file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
neuromorpho__10month-wt-8_2.swc,pyramidal,512,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9939,True,1,0.00,0.27,0.27,24.86,0.000,0.998,0.000,0,0,511,0.75,neuromorpho
neuromorpho__10month-wt-8_4.swc,pyramidal,505,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9891,True,1,0.00,2.67,2.67,29.75,0.000,0.998,0.000,0,0,504,0.74,neuromorpho
neuromorpho__10month-wt-H364-2-4_1.swc,pyramidal,477,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9807,True,1,0.00,-0.95,-0.95,25.39,0.000,0.998,0.000,0,0,476,0.73,neuromorpho
neuromorpho__10month-wt-H364-2-5_1.swc,pyramidal,211,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9821,True,1,0.00,3.49,3.49,20.17,0.000,0.995,0.000,0,0,210,0.61,neuromorpho
neuromorpho__10month-wt-H364-2_1.swc,pyramidal,736,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9898,True,1,0.00,-3.61,-3.61,25.75,0.000,0.999,0.000,0,0,735,0.76,neuromorpho
neuromorpho__10n03c4.swc,pyramidal,815,v12_gentle_seed42,0.5000,0.6282,,1.0000,0.0000,pyramidal,0.9494,True,1,0.00,15.60,15.60,89.49,0.000,0.372,0.627,303,511,0,0.68,neuromorpho
neuromorpho__10n12c1.swc,pyramidal,1878,v12_gentle_seed42,0.1962,0.4175,0.0000,0.5887,0.0000,interneuron,0.6468,False,1,0.00,38.57,38.57,100.99,0.006,0.577,0.417,0,1877,0,0.34,neuromorpho
neuromorpho__10o27c2.swc,pyramidal,1687,v12_gentle_seed42,0.5430,0.7742,1.0000,0.6290,0.0000,interneuron,0.5499,False,1,0.00,2.93,2.93,33.50,0.582,0.226,0.191,982,704,0,0.32,neuromorpho
neuromorpho__10o27c3.swc,pyramidal,1315,v12_gentle_seed42,0.3277,0.4646,0.0000,0.9831,0.0000,pyramidal,0.6649,True,1,0.00,5.66,5.66,33.00,0.016,0.519,0.464,683,631,0,0.60,neuromorpho
neuromorpho__1103-1-Sec6-LTL2.swc,pyramidal,1747,v12_gentle_seed42,0.6263,0.4562,,0.6263,,pyramidal,0.9923,True,1,0.00,,,0.00,0.000,0.000,0.999,950,796,0,0.90,neuromorpho
neuromorpho__1104-2-Sec2-LTL1.swc,pyramidal,1575,v12_gentle_seed42,0.5978,0.4267,,0.5978,,pyramidal,0.9919,True,1,0.00,,,0.00,0.000,0.000,0.999,0,671,903,0.80,neuromorpho
neuromorpho__110E_1_L_Ngr2KO_1.swc,pyramidal,182,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.6508,True,1,0.00,34.62,34.62,72.30,0.000,0.995,0.000,0,0,181,0.54,neuromorpho
neuromorpho__110E_1_L_Ngr2KO_2.swc,pyramidal,261,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9720,True,1,0.00,35.75,35.75,108.32,0.000,0.996,0.000,0,0,260,0.66,neuromorpho
neuromorpho__1115-07-23-R1.swc,pyramidal,151,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9924,True,1,0.00,,,0.00,0.000,0.000,0.993,0,150,0,0.72,neuromorpho
neuromorpho__1116-3-Sec2-LTL1.swc,pyramidal,817,v12_gentle_seed42,0.4341,0.7674,,0.8682,0.0000,pyramidal,0.9069,True,1,0.00,18.36,18.36,21.68,0.000,0.104,0.895,105,711,0,0.66,neuromorpho
neuromorpho__1117-2-Sec6-LTL2.swc,pyramidal,1230,v12_gentle_seed42,0.4310,0.7577,,0.8620,0.0000,pyramidal,0.9056,True,1,0.00,-16.74,-16.74,52.28,0.000,0.242,0.757,0,1229,0,0.61,neuromorpho
neuromorpho__1117-2-Sec7-LTL3.swc,pyramidal,1464,v12_gentle_seed42,0.9927,0.9795,,0.9855,1.0000,pyramidal,0.9786,True,1,0.00,5.92,5.92,63.48,0.000,0.283,0.717,30,1019,414,0.88,neuromorpho
neuromorpho__111C_2_r_Ngr2KO.swc,pyramidal,651,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9792,True,1,0.00,-8.03,-8.03,91.27,0.000,0.382,0.616,0,401,249,0.75,neuromorpho
neuromorpho__11220c3.swc,pyramidal,879,v12_gentle_seed42,0.0911,0.1013,,0.1822,0.0000,interneuron,0.7124,False,1,0.00,23.02,23.02,49.49,0.000,0.899,0.100,0,878,0,0.30,neuromorpho
neuromorpho__11224c3.swc,pyramidal,1239,v12_gentle_seed42,0.7198,0.4116,1.0000,0.4397,,pyramidal,0.7348,True,1,0.00,,,0.00,0.180,0.000,0.819,223,286,729,0.84,neuromorpho
neuromorpho__1128-2-Sec1-BSL2.swc,pyramidal,1880,v12_gentle_seed42,0.3229,0.4771,,0.6458,0.0000,pyramidal,0.9426,True,1,0.00,-5.86,-5.86,69.23,0.000,0.491,0.509,60,1819,0,0.84,neuromorpho
neuromorpho__112A_1_R_WT.swc,pyramidal,541,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9881,True,1,0.00,-19.98,-19.98,76.96,0.000,0.671,0.327,0,177,363,0.82,neuromorpho
neuromorpho__112F_2_R_WT.swc,pyramidal,350,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9833,True,1,0.00,-27.38,-27.38,46.58,0.000,0.583,0.414,0,145,204,0.66,neuromorpho
neuromorpho__11324c1.swc,pyramidal,1490,v12_gentle_seed42,0.5926,0.8383,1.0000,0.7779,0.0000,pyramidal,0.8650,True,1,0.00,21.90,21.90,77.50,0.554,0.162,0.283,826,663,0,1.00,neuromorpho
neuromorpho__113C_2_L_WT_2.swc,pyramidal,471,v12_gentle_seed42,0.5000,0.4798,,1.0000,0.0000,pyramidal,0.9881,True,1,0.00,-14.24,-14.24,45.85,0.000,0.520,0.478,245,225,0,0.62,neuromorpho
neuromorpho__115-04-23-R1.swc,pyramidal,125,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9963,True,1,0.00,,,0.00,0.000,0.000,0.992,0,124,0,0.57,neuromorpho
neuromorpho__115-04-25-L1.swc,pyramidal,236,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9936,True,1,-0.00,,,0.00,0.000,0.000,0.996,0,235,0,0.71,neuromorpho
neuromorpho__11501-21-R1.swc,pyramidal,230,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9960,True,1,0.00,,,0.00,0.000,0.000,0.996,0,229,0,0.77,neuromorpho
neuromorpho__11501-23-R1.swc,pyramidal,206,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9954,True,1,0.00,,,0.00,0.000,0.000,0.995,0,205,0,0.67,neuromorpho
neuromorpho__11502-23-L1.swc,pyramidal,234,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9914,True,1,0.00,,,0.00,0.000,0.000,0.996,0,233,0,0.80,neuromorpho
neuromorpho__11503-23R1.swc,pyramidal,304,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8947,True,1,0.00,,,0.00,0.000,0.000,0.997,0,303,0,0.77,neuromorpho
neuromorpho__11505-24-L1.swc,pyramidal,180,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9954,True,1,0.00,,,0.00,0.000,0.000,0.994,0,179,0,0.70,neuromorpho
neuromorpho__11505-28-L1.swc,pyramidal,219,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9938,True,1,0.00,,,0.00,0.000,0.000,0.995,0,218,0,0.71,neuromorpho
neuromorpho__11506-19-L1.swc,pyramidal,273,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9912,True,1,0.00,,,0.00,0.000,0.000,0.996,0,272,0,0.76,neuromorpho
neuromorpho__11508-20-R1.swc,pyramidal,239,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9945,True,1,0.00,,,0.00,0.000,0.000,0.996,0,238,0,0.82,neuromorpho
neuromorpho__11509-22-L1.swc,pyramidal,146,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9959,True,1,0.00,,,0.00,0.000,0.000,0.993,0,145,0,0.66,neuromorpho
neuromorpho__11615c1.swc,pyramidal,2048,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.6562,True,1,0.00,,,0.00,0.535,0.000,0.464,1096,951,0,0.89,neuromorpho
neuromorpho__11615c3.swc,pyramidal,1101,v12_gentle_seed42,0.6624,0.9855,0.0000,0.9871,1.0000,pyramidal,0.9476,True,1,0.00,59.11,59.11,90.48,0.015,0.431,0.554,0,626,474,0.92,neuromorpho
neuromorpho__11C3neuron3.swc,pyramidal,3716,v12_gentle_seed42,0.8511,0.7409,,0.8511,,pyramidal,0.8620,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2752,963,1.01,neuromorpho
neuromorpho__11_51.swc,pyramidal,2873,v12_gentle_seed42,0.9983,0.9965,,0.9983,,pyramidal,0.9943,True,1,0.00,,,0.00,0.000,0.000,1.000,10,2862,0,1.67,neuromorpho
neuromorpho__11c_3.swc,pyramidal,427,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9663,True,1,0.00,,,0.00,0.000,0.000,0.998,0,426,0,0.54,neuromorpho
neuromorpho__121012V1-3Slice6Cell6.swc,pyramidal,542,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9842,True,1,0.00,-9.67,-9.67,75.98,0.000,0.607,0.391,0,212,329,0.73,neuromorpho
neuromorpho__1232.swc,interneuron,767,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9618,True,1,0.26,,,0.00,0.682,0.000,0.317,523,243,0,0.39,neuromorpho
neuromorpho__1243.swc,interneuron,739,v12_gentle_seed42,0.8516,0.9026,0.9385,0.7647,,interneuron,0.9707,True,1,0.12,,,0.00,0.743,0.000,0.256,621,117,0,0.41,neuromorpho
neuromorpho__12B3neuron1Layers.swc,pyramidal,2808,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.6562,False,1,0.00,,,0.00,0.000,0.000,1.000,0,2807,0,0.39,neuromorpho
neuromorpho__12C2neuron1Layers.swc,pyramidal,1162,v12_gentle_seed42,0.9469,0.8993,,0.9469,,interneuron,0.6690,False,1,0.00,,,0.00,0.000,0.000,0.999,117,1044,0,0.27,neuromorpho
neuromorpho__12N5-8162019-b-fcfc1.swc,interneuron,5116,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.6619,True,1,0.00,,,0.00,0.000,0.000,1.000,0,5115,0,0.63,neuromorpho
neuromorpho__12N5-8162019-b-fcfc21.swc,interneuron,5116,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.6619,True,1,0.00,,,0.00,0.000,0.000,1.000,0,5115,0,0.56,neuromorpho
neuromorpho__12N5-8162019-b-fcfc2a.swc,interneuron,2605,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9839,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2604,0,0.34,neuromorpho
neuromorpho__12N5-8162019-b-fcfc42.swc,interneuron,2605,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9841,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2604,0,0.36,neuromorpho
neuromorpho__12N5-8162019-b-wt10a.swc,interneuron,2988,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9877,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2987,0,0.46,neuromorpho
neuromorpho__12N5-8162019-b-wt1a.swc,interneuron,4908,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9314,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4907,0,0.57,neuromorpho
neuromorpho__12N5-8162019-b_tile3-fcfc4A.swc,interneuron,1238,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9902,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1237,0,0.33,neuromorpho
neuromorpho__12N5-8162019-b_tile3-fcfc5a.swc,interneuron,1411,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9382,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1410,0,0.31,neuromorpho
neuromorpho__12N7-8162019-b-TILE1-n7dat12_tile1_fcfc2a.swc,interneuron,2481,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9844,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2480,0,0.40,neuromorpho
neuromorpho__12N7-8162019-b-TILE1-wt3a1.swc,interneuron,4332,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9857,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4331,0,0.47,neuromorpho
neuromorpho__12N7-8162019-b-TILE1-wt4a.swc,interneuron,2389,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9620,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2388,0,0.42,neuromorpho
neuromorpho__12N7-8162019-b-TILE1-wt7a.swc,interneuron,1363,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.8716,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1362,0,0.34,neuromorpho
neuromorpho__12N7-8162019-b-wt1a.swc,interneuron,3276,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9746,True,1,0.00,,,0.00,0.000,0.000,1.000,0,3275,0,0.40,neuromorpho
neuromorpho__12N7-8162019-b_fcfc2a.swc,interneuron,4014,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9429,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4013,0,0.49,neuromorpho
neuromorpho__12N7-8162019-b_fcfc3a.swc,interneuron,2837,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9899,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2836,0,0.37,neuromorpho
neuromorpho__12_46.swc,pyramidal,2409,v12_gentle_seed42,0.6692,0.5031,,0.6692,,pyramidal,0.9834,True,1,0.00,,,0.00,0.000,0.000,1.000,1197,1211,0,1.18,neuromorpho
neuromorpho__12_47.swc,pyramidal,4416,v12_gentle_seed42,0.9945,0.9891,,0.9945,,pyramidal,0.9885,True,1,0.00,,,0.00,0.000,0.000,1.000,48,4367,0,1.74,neuromorpho
neuromorpho__12_den_ax.swc,pyramidal,81086,v12_gentle_seed42,1.0000,1.0000,1.0000,0.9999,,pyramidal,0.9954,True,1,0.00,,,0.00,0.892,0.000,0.108,72360,8725,0,6.47,neuromorpho
neuromorpho__13-01-15-B.swc,interneuron,12679,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9951,True,1,2.00,,,0.00,0.495,0.000,0.504,6282,6396,0,1.23,neuromorpho
neuromorpho__139-05-cell-1-analysis.swc,interneuron,532,v12_gentle_seed42,0.8949,0.8102,,0.8949,,interneuron,0.9329,True,1,0.00,,,0.00,0.000,0.000,0.998,101,430,0,0.29,neuromorpho
neuromorpho__139-06-cell-1-analysis.swc,interneuron,587,v12_gentle_seed42,0.8138,0.6865,,0.8138,,interneuron,0.9333,True,1,-1.00,,,0.00,0.000,0.000,0.998,184,402,0,0.27,neuromorpho
neuromorpho__13B1neuron2.swc,pyramidal,2744,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8623,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2743,0,0.82,neuromorpho
neuromorpho__13_08_13_-2_Cell_-2.swc,pyramidal,31729,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9577,True,1,0.00,-54.83,-54.83,251.65,0.294,0.390,0.316,9329,10027,12372,2.52,neuromorpho
neuromorpho__13_41.swc,pyramidal,1154,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9793,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1153,0,0.86,neuromorpho
neuromorpho__14-1-15-A-A1.swc,interneuron,7904,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9967,True,1,0.00,,,0.00,0.917,0.000,0.082,7251,652,0,0.70,neuromorpho
neuromorpho__14-1-15-A-A4.swc,interneuron,3584,v12_gentle_seed42,0.4671,0.8764,0.0000,0.9341,,interneuron,0.9926,True,1,0.50,,,0.00,0.124,0.000,0.876,0,3583,0,0.44,neuromorpho
neuromorpho__14-1-15-A-B1.swc,interneuron,599,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9199,True,1,1.56,,,0.00,0.075,0.000,0.923,45,553,0,0.28,neuromorpho
neuromorpho__141012_Pair1SAC.swc,interneuron,4172,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9894,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4171,0,0.64,neuromorpho
neuromorpho__143-06-cell-1-analysis.swc,interneuron,1699,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9656,True,1,1.00,,,0.00,0.000,0.000,0.999,0,1698,0,0.30,neuromorpho
neuromorpho__143-06-cell-2-analysis.swc,interneuron,998,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9798,True,1,0.00,,,0.00,0.000,0.000,0.999,0,997,0,0.28,neuromorpho
neuromorpho__143-07-cell-1-analysis.swc,interneuron,1827,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9832,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1826,0,0.31,neuromorpho
neuromorpho__1451-1-Sec1-BSL2.swc,pyramidal,1227,v12_gentle_seed42,0.9830,0.9666,,0.9830,,pyramidal,0.9454,True,1,0.00,,,0.00,0.000,0.000,0.999,41,1185,0,0.76,neuromorpho
neuromorpho__1460-2-Sec5-LTL2.swc,pyramidal,3189,v12_gentle_seed42,0.7230,0.5663,,0.7230,,pyramidal,0.9093,True,1,0.00,,,0.00,0.000,0.000,1.000,1170,1805,213,0.99,neuromorpho
neuromorpho__1463-2-Sec4-LTL2.swc,pyramidal,1190,v12_gentle_seed42,0.8228,0.6992,,0.8228,,pyramidal,0.9258,True,1,0.00,,,0.00,0.000,0.000,0.999,0,831,358,0.76,neuromorpho
neuromorpho__14Feb2019-exp-5_53-rpt-188-1006.swc,interneuron,4922,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9639,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4921,0,0.51,neuromorpho
neuromorpho__14Feb2019-exp-5_53-rpt-scr-1002.swc,interneuron,4301,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9441,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4300,0,0.41,neuromorpho
neuromorpho__14Feb2019-exp-5_53-rpt-scr-1006.swc,interneuron,1867,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9273,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1866,0,0.37,neuromorpho
neuromorpho__14_37.swc,pyramidal,2421,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9892,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2420,0,1.40,neuromorpho
neuromorpho__150206_1.swc,interneuron,3970,v12_gentle_seed42,1.0000,0.7922,,0.8840,0.0000,interneuron,0.9232,True,1,0.00,11.71,11.71,33.00,0.000,0.208,0.792,0,3969,0,0.55,neuromorpho
neuromorpho__150504_2.swc,interneuron,10757,v12_gentle_seed42,1.0000,0.0746,,1.0000,0.0000,interneuron,0.8853,True,1,0.00,-40.10,-40.10,83.00,0.000,0.925,0.075,9954,802,0,0.92,neuromorpho
neuromorpho__150504_pair2sac.swc,interneuron,8928,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9932,True,1,10.99,,,0.00,0.000,0.000,1.000,0,8927,0,1.06,neuromorpho
neuromorpho__15_33.swc,pyramidal,1026,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9729,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1025,0,0.75,neuromorpho
neuromorpho__16-06-15-C.swc,interneuron,11914,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9950,True,1,-1.50,,,0.00,0.961,0.000,0.039,11447,466,0,0.74,neuromorpho
neuromorpho__160727_SAC3_006.swc,interneuron,1121,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9585,True,1,-1.40,,,0.00,0.000,0.000,0.999,0,1120,0,0.32,neuromorpho
neuromorpho__160817_SAC4_006_avgupdated.swc,interneuron,4477,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9881,True,1,0.55,,,0.00,0.000,0.000,1.000,0,4476,0,0.75,neuromorpho
neuromorpho__160826_FusedSAC3_avgupdated.swc,interneuron,3496,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9899,True,1,3.53,,,0.00,0.000,0.000,1.000,0,3495,0,0.62,neuromorpho
neuromorpho__161012_08.swc,interneuron,19111,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.7862,True,1,-6.98,,,0.00,0.897,0.000,0.103,17134,1976,0,1.16,neuromorpho
neuromorpho__161014_SAC1_avgupdated.swc,interneuron,2900,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9947,True,1,3.13,,,0.00,0.000,0.000,1.000,0,2899,0,0.66,neuromorpho
neuromorpho__161027_SAC5.swc,interneuron,3779,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9886,True,1,-4.36,,,0.00,0.000,0.000,1.000,0,3778,0,0.60,neuromorpho
neuromorpho__161220_2.swc,interneuron,27273,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.6231,True,1,0.00,,,0.00,0.738,0.000,0.262,20132,7140,0,1.25,neuromorpho
neuromorpho__16_34.swc,pyramidal,2988,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9856,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2987,0,1.06,neuromorpho
neuromorpho__170313_2.swc,interneuron,29884,v12_gentle_seed42,0.0794,0.0414,,0.0794,,interneuron,0.9936,True,1,0.00,,,0.00,0.000,0.000,1.000,28647,1236,0,1.24,neuromorpho
neuromorpho__170321_1.swc,interneuron,4529,v12_gentle_seed42,0.0000,0.0002,,0.0000,0.0000,interneuron,0.9931,True,1,0.00,0.00,0.00,0.00,0.000,0.005,0.994,4504,24,0,0.85,neuromorpho
neuromorpho__170426_02.swc,interneuron,11982,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9803,True,1,6.73,,,0.00,0.849,0.000,0.151,10177,1804,0,1.08,neuromorpho
neuromorpho__170602_sac2_updated170801.swc,interneuron,5056,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9546,True,1,1.17,,,0.00,0.000,0.000,1.000,0,5055,0,0.81,neuromorpho
neuromorpho__17302_00032-semi_f.swc,interneuron,2851,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9878,True,1,0.00,,,0.00,0.898,0.000,0.101,2561,289,0,0.53,neuromorpho
neuromorpho__17302_00045-semi_r.swc,interneuron,1756,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9902,True,1,0.00,,,0.00,0.872,0.000,0.128,1531,224,0,0.59,neuromorpho
neuromorpho__17302_00046-semi_r.swc,interneuron,1791,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9948,True,1,0.00,,,0.00,0.870,0.000,0.130,1558,232,0,0.38,neuromorpho
neuromorpho__17302_00047-semi_f.swc,interneuron,3714,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9948,True,1,0.00,,,0.00,0.973,0.000,0.027,3613,100,0,0.55,neuromorpho
neuromorpho__17302_00050-semi_r.swc,interneuron,2756,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9955,True,1,0.00,,,0.00,0.882,0.000,0.117,2432,323,0,0.61,neuromorpho
neuromorpho__17302_00055-semi_r.swc,interneuron,2171,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9952,True,1,0.00,,,0.00,0.893,0.000,0.106,1939,231,0,0.62,neuromorpho
neuromorpho__17302_00063-semi_r.swc,interneuron,1774,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9354,True,1,0.00,,,0.00,0.896,0.000,0.103,1590,183,0,0.40,neuromorpho
neuromorpho__17302_00099-semi_r.swc,interneuron,1472,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9933,True,1,0.00,,,0.00,0.799,0.000,0.200,1176,295,0,0.49,neuromorpho
neuromorpho__17302_00101-semi_r.swc,interneuron,2237,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9956,True,1,0.00,,,0.00,0.904,0.000,0.096,2022,214,0,0.65,neuromorpho
neuromorpho__17545_00029-semi_r.swc,interneuron,3755,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9942,True,1,0.00,,,0.00,0.913,0.000,0.087,3427,327,0,0.66,neuromorpho
neuromorpho__17545_00059-semi_r.swc,interneuron,2701,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9955,True,1,0.00,,,0.00,0.907,0.000,0.093,2450,250,0,0.41,neuromorpho
neuromorpho__17545_00064-semi_r.swc,interneuron,2664,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9925,True,1,0.00,,,0.00,0.883,0.000,0.117,2352,311,0,0.42,neuromorpho
neuromorpho__17545_00066-semi_r.swc,interneuron,2292,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9952,True,1,0.00,,,0.00,0.908,0.000,0.091,2082,209,0,0.76,neuromorpho
neuromorpho__17545_00068-semi_r.swc,interneuron,1891,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9946,True,1,0.00,,,0.00,0.899,0.000,0.100,1700,190,0,0.64,neuromorpho
neuromorpho__17545_00073-semi_r.swc,interneuron,993,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9513,True,1,0.00,,,0.00,0.656,0.000,0.343,651,341,0,0.42,neuromorpho
neuromorpho__17545_00147-semi_r.swc,interneuron,2555,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9869,True,1,0.00,,,0.00,0.865,0.000,0.134,2211,343,0,0.47,neuromorpho
neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-4_crop-2.swc,pyramidal,893,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9948,True,1,0.00,,,0.00,0.000,0.000,0.999,0,892,0,0.57,neuromorpho
neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-4_crop-4.swc,pyramidal,1620,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8027,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1619,0,0.61,neuromorpho
