file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__161012_08.swc,19111,interneuron,0.786174,17134,1976,0,0,0,0,0,0,0,0,0,0,0,0.904328,0.23836,0.3,0.3,0.3,0.999596,0.999596,0.134582,0.134582,0.134582,0.134582,0.134582,0.91418,0.3,0.120287,0.818847,0.3,0.258603,0,0,0,289,0.959271,0.3,0.887771,0.0484429,0.0692042,166,-6.98241,126.28,-32.7747,28.6631,703.39,793.96,118.97,-13.0039,21.1062,381.35,723.11,0,0,0,0,0
neuromorpho__161014_SAC1_avgupdated.swc,2900,interneuron,0.994714,0,2899,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.27233e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,236,0.999824,0.999824,0.999824,0,0,29.5,3.13043,0,0,0,0,0,26,19.0104,4.60411,69.5,103.47,0,0,0,0,0
neuromorpho__161027_SAC5.swc,3779,interneuron,0.988579,0,3778,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.86672e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,169,0.999825,0.999824,0.999824,0,0,56.2,-4.35714,0,0,0,0,0,17,15.9048,2.07971,122.72,93.26,0,0,0,0,0
neuromorpho__161220_2.swc,27273,interneuron,0.623148,20132,7140,0,0,0,0,0,0,0,0,0,0,0,0.779315,0.196706,0.3,0.3,0.3,0.815731,0.815731,0.134749,0.134749,0.134749,0.134749,0.738166,0.721587,0.3,0.182545,0.942056,0.942052,0,0,0,0,151,0.850506,0.3,0.815731,0.0529801,0.0794702,514,0,64,19.3841,16.291,323.18,293.95,32,1.35588,5.55457,135,206.78,0,0,0,0,0
neuromorpho__16_34.swc,2988,pyramidal,0.985568,0,2987,0,0,0,0,0,0,0,0,0,0,0,0.996654,6.1215e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,106,0.996685,0.996653,0.996653,0,0,65.5,0,0,0,0,0,0,0,0,0,98.76,106.43,0,0,0,0,0
neuromorpho__170313_2.swc,29884,interneuron,0.993635,28647,1236,0,0,0,0,0,0,0,0,0,0,0,0.8947,0.242027,0.3,0.3,0.3,0.986301,0.999596,0.141748,0.141748,0.141748,0.141748,0.141748,0.890161,0.3,0.147869,0.999824,0.999824,0,0,0,0,215,0.888996,0.3,0.3,0.139535,0.144186,414.6,0,79,21.1475,20.4012,389.2,386.68,8,0.0610841,2.27368,90.24,71.83,0,0,0,0,0
neuromorpho__170321_1.swc,4529,interneuron,0.993091,4504,24,0,0,0,0,0,0,0,0,0,0,0,0.957584,0.162408,0.3,0.3,0.972829,0.999596,0.999596,0.0574078,0.0574078,0.0574078,0.0574078,0.0574078,0.95735,0.972829,0.0577265,0.999824,0.999824,0,0,0,0,243,0.985586,0.3,0.999596,0.0164609,0.0164609,63.8,0,70,22.5584,18.6909,367.75,384.4,0,0,0,17.14,4.63,0,0,0,0,0
neuromorpho__170426_02.swc,11982,interneuron,0.980308,10177,1804,0,0,0,0,0,0,0,0,0,0,0,0.97829,0.119731,0.3,0.999596,0.999596,0.999596,0.999596,0.030212,0.030212,0.030212,0.030212,0.030212,0.978666,0.999596,0.0295765,0.97616,0.999824,0.0338137,0,0,0,381,0.995749,0.3,0.999596,0.00262467,0.00524934,80,6.72607,133.57,36.8709,26.9604,462.11,527.43,101.74,13.6636,15.0482,268.29,286.6,0,0,0,0,0
neuromorpho__170602_sac2_updated170801.swc,5056,interneuron,0.954587,0,5055,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.47848e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,271,0.999824,0.999824,0.999824,0,0,40,1.16667,0,0,0,0,0,16,11.6629,1.48524,181.88,126.54,0,0,0,0,0
neuromorpho__17302_00032-semi_f.swc,2851,interneuron,0.987846,2561,289,0,0,0,0,0,0,0,0,0,0,0,0.587858,0.344291,0.3,0.3,0.3,0.3,0.3,0.588565,0.588565,0.588565,0.588565,0.588565,0.5505,0.3,0.641937,0.917492,0.3,0.117647,0,0,0,259,0.673206,0.3,0.3,0.467181,0.478764,26,0,410.42,-74.0886,68.9792,1227.79,1328.5,56.9,-6.2401,8.54719,181.71,519.96,0,0,0,0,0
neuromorpho__17302_00045-semi_r.swc,1756,interneuron,0.990204,1531,224,0,0,0,0,0,0,0,0,0,0,0,0.809188,0.311406,0.3,0.3,0.3,0.3,0.999596,0.27221,0.27221,0.27221,0.27221,0.27221,0.781172,0.3,0.312214,0.999824,0.999824,0,0,0,0,263,0.840341,0.3,0.3,0.228137,0.235741,14,0,1936.44,-276.179,486.064,1920.07,1269.52,126.25,2.65201,24.4495,231.67,269.25,0,0,0,0,0
neuromorpho__17302_00046-semi_r.swc,1791,interneuron,0.994818,1558,232,0,0,0,0,0,0,0,0,0,0,0,0.534791,0.330383,0.3,0.3,0.3,0.3,0.3,0.664433,0.664433,0.664433,0.664433,0.664433,0.465245,0.3,0.7638,0.999824,0.999824,0,0,0,0,159,0.627865,0.3,0.3,0.528302,0.553459,30.2,0,1723.28,414.241,525.814,928.44,1776.24,87.68,-12.4993,17.442,202.83,251.18,0,0,0,0,0
neuromorpho__17302_00047-semi_f.swc,3714,interneuron,0.994849,3613,100,0,0,0,0,0,0,0,0,0,0,0,0.568427,0.338891,0.3,0.3,0.3,0.3,0.3,0.614432,0.614432,0.614432,0.614432,0.614432,0.556368,0.3,0.631608,0.999824,0.999824,0,0,0,0,262,0.650486,0.3,0.3,0.507634,0.515267,33.9,0,1579.96,-147.294,325.058,2048.56,1208.86,46.42,12.243,8.77979,109.43,159.22,0,0,0,0,0
neuromorpho__17302_00050-semi_r.swc,2756,interneuron,0.995485,2432,323,0,0,0,0,0,0,0,0,0,0,0,0.691516,0.346385,0.3,0.3,0.3,0.3,0.986406,0.439042,0.439042,0.439042,0.439042,0.439042,0.655046,0.3,0.490954,0.965158,0.999824,0.0495356,0,0,0,312,0.715728,0.3,0.3,0.403846,0.416667,19.9,0,1855.92,50.7205,323.912,1567.28,1352.59,171.21,4.33916,26.963,209.52,373.04,0,0,0,0,0
neuromorpho__17302_00055-semi_r.swc,2171,interneuron,0.995177,1939,231,0,0,0,0,0,0,0,0,0,0,0,0.746277,0.336196,0.3,0.3,0.3,0.3,0.999596,0.362045,0.362045,0.362045,0.362045,0.362045,0.71594,0.3,0.405364,0.999824,0.999824,0,0,0,0,276,0.784291,0.3,0.3,0.300725,0.318841,20.5,0,1423.1,-74.0503,197.11,754.57,1384.43,120.37,-12.4161,19.2386,181.07,253.52,0,0,0,0,0
neuromorpho__17302_00063-semi_r.swc,1774,interneuron,0.935354,1590,183,0,0,0,0,0,0,0,0,0,0,0,0.596976,0.345809,0.3,0.3,0.3,0.3,0.3,0.575536,0.575536,0.575536,0.575536,0.575536,0.555198,0.3,0.63522,0.957758,0.999824,0.0601093,0,0,0,161,0.645529,0.3,0.3,0.521739,0.540373,23,0,2289.35,288.192,520.436,854.73,1602.43,119.66,12.1115,20.1285,236.16,359.24,0,0,0,0,0
neuromorpho__17302_00099-semi_r.swc,1472,interneuron,0.993275,1176,295,0,0,0,0,0,0,0,0,0,0,0,0.602189,0.346463,0.3,0.3,0.3,0.3,0.3,0.567935,0.567935,0.567935,0.567935,0.567935,0.502103,0.3,0.710884,0.999824,0.999824,0,0,0,0,258,0.68311,0.3,0.3,0.453488,0.453488,12,0,639.16,-40.7964,119.914,678.96,634.16,121.6,8.44224,22.9711,139.32,202.96,0,0,0,0,0
neuromorpho__17302_00101-semi_r.swc,2237,interneuron,0.995647,2022,214,0,0,0,0,0,0,0,0,0,0,0,0.741862,0.337428,0.3,0.3,0.3,0.3,0.999596,0.36835,0.36835,0.36835,0.36835,0.36835,0.714433,0.3,0.407517,0.999824,0.999824,0,0,0,0,270,0.810268,0.3,0.3,0.266667,0.277778,20,0,1895.51,194.875,422.695,1669.66,648.34,140.94,2.01846,24.5227,194.39,306.19,0,0,0,0,0
neuromorpho__17545_00029-semi_r.swc,3755,interneuron,0.994219,3427,327,0,0,0,0,0,0,0,0,0,0,0,0.557176,0.337194,0.3,0.3,0.3,0.3,0.3,0.632224,0.632224,0.632224,0.632224,0.632224,0.51481,0.3,0.692734,0.999824,0.999824,0,0,0,0,358,0.589402,0.3,0.3,0.589385,0.597765,26,0,1770.24,-176.606,392.339,1165.61,1544.02,194.26,7.06492,33.6066,233.14,261.13,0,0,0,0,0
neuromorpho__17545_00059-semi_r.swc,2701,interneuron,0.995484,2450,250,0,0,0,0,0,0,0,0,0,0,0,0.443515,0.282526,0.3,0.3,0.3,0.3,0.3,0.794891,0.794891,0.794891,0.794891,0.794891,0.386521,0.3,0.876327,0.999824,0.999824,0,0,0,0,391,0.4425,0.3,0.3,0.795396,0.800512,16,0,2546.39,-534.1,694.323,1445.26,792.31,114.27,-23.326,23.0701,197.18,286.49,0,0,0,0,0
neuromorpho__17545_00064-semi_r.swc,2664,interneuron,0.992483,2352,311,0,0,0,0,0,0,0,0,0,0,0,0.482919,0.306117,0.3,0.3,0.3,0.3,0.3,0.736862,0.736862,0.736862,0.736862,0.736862,0.41435,0.3,0.834609,0.999824,0.999824,0,0,0,0,153,0.578126,0.3,0.3,0.607843,0.627451,37.8,0,1976.28,294.003,555.493,2064.49,1154.57,236,0.946688,45.9172,155.13,335.6,0,0,0,0,0
neuromorpho__17545_00066-semi_r.swc,2292,interneuron,0.995211,2082,209,0,0,0,0,0,0,0,0,0,0,0,0.751555,0.334167,0.3,0.3,0.3,0.3,0.999596,0.353839,0.353839,0.353839,0.353839,0.353839,0.726513,0.3,0.389529,0.999824,0.999824,0,0,0,0,382,0.810405,0.3,0.3,0.267016,0.269634,14,0,1652.04,14.182,241.134,973.24,2385.66,135.97,1.93273,22.915,189.27,243.49,0,0,0,0,0
neuromorpho__17545_00068-semi_r.swc,1891,interneuron,0.994627,1700,190,0,0,0,0,0,0,0,0,0,0,0,0.749134,0.335399,0.3,0.3,0.3,0.3,0.999596,0.358012,0.358012,0.358012,0.358012,0.358012,0.720969,0.3,0.398235,0.999824,0.999824,0,0,0,0,279,0.7949,0.3,0.3,0.283154,0.304659,16,0,2030.01,273.157,498.909,1435.65,1344.09,99.86,-3.67279,14.966,152.51,235.87,0,0,0,0,0
neuromorpho__17545_00073-semi_r.swc,993,interneuron,0.951251,651,341,0,0,0,0,0,0,0,0,0,0,0,0.554413,0.336623,0.3,0.3,0.3,0.3,0.3,0.636455,0.636455,0.636455,0.636455,0.636455,0.320418,0.3,0.970814,0.999824,0.999824,0,0,0,0,218,0.485085,0.3,0.3,0.733945,0.738532,10.3,0,861.12,-631.684,203.729,374.33,895.09,128.09,-5.58475,23.4271,163.09,309.47,0,0,0,0,0
neuromorpho__17545_00147-semi_r.swc,2555,interneuron,0.986907,2211,343,0,0,0,0,0,0,0,0,0,0,0,0.590674,0.34465,0.3,0.3,0.3,0.3,0.3,0.584344,0.584344,0.584344,0.584344,0.584344,0.527016,0.3,0.67526,0.999824,0.999824,0,0,0,0,198,0.651796,0.3,0.3,0.494949,0.515152,30.9,0,1289.38,83.7584,270.638,896.52,1406.05,212.26,-11.6152,40.9044,175.77,385.78,0,0,0,0,0
neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-4_crop-2.swc,893,pyramidal,0.994816,0,892,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000111931,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,6,0.997211,0.996653,0.996653,0,0,379,0,0,0,0,0,0,0.11,0.0773206,0.0502672,12.94,30.46,0,0,0,0,0
neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-4_crop-4.swc,1620,pyramidal,0.802656,0,1619,0,0,0,0,0,0,0,0,0,0,0,0.996655,8.31245e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,7,0.997131,0.996653,0.996653,0,0,552.6,0,0,0,0,0,0,0.79,-0.0600185,0.209314,26.97,31.69,0,0,0,0,0
neuromorpho__180608_morpho4_d4_hippo_D4-Hippo-Fresh-4_crop.swc,670,pyramidal,0.919831,0,669,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000129199,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,6,0.997211,0.996653,0.996653,0,0,281.5,0,0,0,0,0,0,0.27,-0.190897,0.122884,9.54,28.13,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Fresh-4_crop-2.swc,1980,pyramidal,0.99633,0,1979,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.51931e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,15,0.996876,0.996653,0.996653,0,0,284.6,0,0,0,0,0,0,0,0,0,24.03,49.16,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Fresh-6_crop-3.swc,1360,pyramidal,0.992836,0,1359,0,0,0,0,0,0,0,0,0,0,0,0.996656,9.07176e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,24,0.996793,0.996653,0.996653,0,0,109.4,0,0,0,0,0,0,0,0,0,14,41.78,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Fresh-6_crop.swc,1895,pyramidal,0.992583,0,1894,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.68602e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,19,0.996829,0.996653,0.996653,0,0,264.6,0,0,0,0,0,0,0,0,0,19.86,45.32,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Fresh-9_crop-4.swc,2628,pyramidal,0.995651,0,2627,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.52717e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,30,0.996765,0.996653,0.996653,0,0,203.8,0,0,0,0,0,0,0,0,0,30.15,37.13,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Hippo-1-10_crop-2.swc,1180,pyramidal,0.995648,0,1179,0,0,0,0,0,0,0,0,0,0,0,0.996656,9.73857e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,10,0.996988,0.996653,0.996653,0,0,214.6,0,0,0,0,0,0,0,0,0,17.09,30.11,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2647_Hippo-1-10_crop-4.swc,5179,pyramidal,0.993869,0,5178,0,0,0,0,0,0,0,0,0,0,0,0.996654,4.65003e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,63,0.996706,0.996653,0.996653,0,0,235,0,0,0,0,0,0,0,0,0,31.6,63.57,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-10_crop-1.swc,2371,pyramidal,0.99565,0,2370,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.87168e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,16,0.996862,0.996653,0.996653,0,0,336.5,0,0,0,0,0,0,0,0,0,19.71,68.35,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-10_crop-2.swc,2316,pyramidal,0.99551,0,2315,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.95276e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,25,0.996787,0.996653,0.996653,0,0,176,0,0,0,0,0,0,0,0,0,21.82,36.77,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-1_crop-2.swc,2100,pyramidal,0.994845,0,2099,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.30142e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,33,0.996755,0.996653,0.996653,0,0,147,0,0,0,0,0,0,0,0,0,22.72,35.69,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-4_crop-6.swc,2513,pyramidal,0.983614,0,2512,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.67479e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,134.9,0,0,0,0,0,0,0,0,0,12.61,56.07,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-6_crop-5.swc,723,pyramidal,0.919973,0,722,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.00012438,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,19,0.996829,0.996653,0.996653,0,0,85,0,0,0,0,0,0,0.73,0.0596537,0.199972,11.58,17.01,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-8_crop-1.swc,721,pyramidal,0.994843,0,720,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000124552,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,9,0.997025,0.996653,0.996653,0,0,121.2,0,0,0,0,0,0,0,0,0,12.71,16.65,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-8_crop.swc,3073,pyramidal,0.920583,317,2755,0,0,0,0,0,0,0,0,0,0,0,0.977524,0.0429101,0.840875,0.856001,0.856001,0.991998,0.992167,0,0,0,0,0.103157,0.851182,0.840875,0,0.992053,0.991637,0,0,0,0,45,0.970718,0.840875,0.856001,0,0,129,0,0.43,-0.0319874,0.108014,4.79,11.28,0.4,-0.000540835,0.0125958,23.89,47.99,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-9_crop-2.swc,2714,pyramidal,0.986542,0,2713,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.42296e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,32,0.996758,0.996653,0.996653,0,0,203.5,0,0,0,0,0,0,0,0,0,22.06,44.14,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-3-9_crop-4.swc,2044,pyramidal,0.996045,0,2043,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.40072e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,19,0.996829,0.996653,0.996653,0,0,412,0,0,0,0,0,0,0,0,0,26.82,37.16,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-3_crop-2.swc,707,pyramidal,0.973385,0,706,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000125778,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,15,0.996876,0.996653,0.996653,0,0,106,0,0,0,0,0,0,0,0,0,9.62,18.26,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-6_crop-1.swc,1049,pyramidal,0.994659,0,1048,0,0,0,0,0,0,0,0,0,0,0,0.996656,0.000103282,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,9,0.997025,0.996653,0.996653,0,0,256.8,0,0,0,0,0,0,0,0,0,11.39,32.85,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-6_crop-2.swc,1085,pyramidal,0.994617,0,1084,0,0,0,0,0,0,0,0,0,0,0,0.996656,0.000101556,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,17,0.99685,0.996653,0.996653,0,0,145.4,0,0,0,0,0,0,0,0,0,12.08,32.21,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-7_crop-1.swc,1009,pyramidal,0.980131,0,1008,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000105308,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,17,0.99685,0.996653,0.996653,0,0,103.6,0,0,0,0,0,0,0,0,0,9.6,20.57,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-7_crop-4.swc,935,pyramidal,0.989199,0,934,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000109391,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,19,0.996829,0.996653,0.996653,0,0,116,0,0,0,0,0,0,0,0,0,9.24,17.1,0,0,0,0,0
neuromorpho__180702_morpho-6_hippo_tau488_trfp_map2648_Hippo-4-7_crop-5.swc,2423,pyramidal,0.99494,0,2422,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.79758e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,21,0.996813,0.996653,0.996653,0,0,201,0,0,0,0,0,0,0,0,0,16.78,46.41,0,0,0,0,0
neuromorpho__180803_s1c1_Lstellate.swc,636,interneuron,0.990691,0,635,0,0,0,0,0,0,0,0,0,0,0,0.997322,0.00689498,0.976165,0.976165,0.993726,0.999824,0.999824,0,0,0,0,0,0,0,0,0.997318,0.993726,0,0,0,0,86,0.998646,0.976165,0.999824,0,0,14.5,0,0,0,0,0,0,20.96,2.61972,4.86433,170.23,273.38,0,0,0,0,0
neuromorpho__18414_slide2_cell1.swc,998,pyramidal,0.993778,9,514,474,0,0,0,0,0,0,0,0,0,0,0.990765,0.00594889,0.963042,0.985786,0.985786,0.985786,0.985968,0,0,0,0,0,0.963042,0.963042,0,0.995823,0.992226,0,0.985786,0.985786,0,116,0.990973,0.963042,0.985786,0,0,21,0,3.69,2.19222,1.11601,7.15,24.53,107.6,-18.5751,25.9014,282.03,167.39,113.77,-20.7886,29.336,312.37,262.8
neuromorpho__18454_00016-semi_r.swc,2895,interneuron,0.988951,2631,263,0,0,0,0,0,0,0,0,0,0,0,0.558212,0.337231,0.3,0.3,0.3,0.3,0.3,0.630397,0.630397,0.630397,0.630397,0.630397,0.5139,0.3,0.693653,0.999824,0.999824,0,0,0,0,209,0.635711,0.3,0.3,0.535885,0.564593,35.4,0,1640.98,-15.0672,298.3,2558.63,1289.08,193.28,2.6157,28.4661,265.28,314.5,0,0,0,0,0
neuromorpho__18455_00008-semi_r.swc,2172,interneuron,0.996027,1965,206,0,0,0,0,0,0,0,0,0,0,0,0.622119,0.348723,0.3,0.3,0.3,0.3,0.3,0.539595,0.539595,0.539595,0.539595,0.539595,0.58233,0.3,0.596438,0.999824,0.999824,0,0,0,0,277,0.674907,0.3,0.3,0.458484,0.465704,18.4,0,2417.38,291.564,561.976,1117.37,1668.94,126.62,23.0199,19.9426,223.32,255.64,0,0,0,0,0
neuromorpho__18455_00030-semi_r.swc,2999,interneuron,0.981663,2752,246,0,0,0,0,0,0,0,0,0,0,0,0.625424,0.348951,0.3,0.3,0.3,0.3,0.3,0.534845,0.534845,0.534845,0.534845,0.534845,0.592074,0.3,0.582485,0.996979,0.999824,0.00406504,0,0,0,209,0.744937,0.3,0.3,0.373206,0.38756,31,0,2770.59,506.481,801.047,1140.14,1387.45,187.29,-19.8909,32.1579,231.7,370.46,0,0,0,0,0
neuromorpho__18455_00041-semi_r.swc,721,interneuron,0.970403,502,218,0,0,0,0,0,0,0,0,0,0,0,0.788119,0.321344,0.3,0.3,0.3,0.3,0.999596,0.302358,0.302358,0.302358,0.302358,0.302358,0.695761,0.3,0.434263,0.999824,0.999824,0,0,0,0,96,0.845916,0.3,0.3,0.21875,0.229167,15,0,1011.39,127.869,241.559,472.58,1057.72,90.74,5.19541,19.004,192.39,309.85,0,0,0,0,0
neuromorpho__18455_00106-semi_r.swc,2426,interneuron,0.60852,2184,241,0,0,0,0,0,0,0,0,0,0,0,0.606254,0.320737,0.3,0.3,0.3,0.3,0.3,0.523083,0.523083,0.523083,0.523083,0.523083,0.569025,0.3,0.581044,0.942006,0.941942,0,0,0,0,166,0.72902,0.3,0.3,0.349398,0.379518,34,0,927.68,10.9159,157.317,948.2,1546.11,150.24,-21.3543,27.1852,176.3,327.03,0,0,0,0,0
neuromorpho__18462_00043-semi_r.swc,2502,interneuron,0.987752,2271,230,0,0,0,0,0,0,0,0,0,0,0,0.639473,0.349667,0.3,0.3,0.3,0.3,0.3,0.514788,0.514788,0.514788,0.514788,0.514788,0.602819,0.3,0.567151,0.999824,0.999824,0,0,0,0,259,0.72192,0.3,0.3,0.393822,0.409266,22,0,2197.18,-220.548,482.722,1308.56,2424.64,165.1,-5.9803,31.2339,258.25,234.53,0,0,0,0,0
neuromorpho__18463_00051-semi_f.swc,3883,interneuron,0.993861,3263,619,0,0,0,0,0,0,0,0,0,0,0,0.487399,0.309841,0.3,0.3,0.3,0.3,0.3,0.732166,0.732166,0.732166,0.732166,0.732166,0.437218,0.3,0.803861,0.751098,0.3,0.355412,0,0,0,295,0.478452,0.3,0.3,0.759322,0.783051,36,0,1511.42,299.926,414.254,1937.74,1013.57,75.95,8.74381,12.7534,243.21,762.99,0,0,0,0,0
neuromorpho__18463_00075-semi_r.swc,1724,interneuron,0.978665,1484,239,0,0,0,0,0,0,0,0,0,0,0,0.607655,0.346514,0.3,0.3,0.3,0.3,0.3,0.559165,0.559165,0.559165,0.559165,0.559165,0.544232,0.3,0.649596,0.999824,0.999824,0,0,0,0,300,0.629263,0.3,0.3,0.526667,0.526667,12,0,576.43,-162.056,126.597,863.78,713.65,114.75,-19.4791,21.7239,171.72,193.25,0,0,0,0,0
