row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed42:neuromorpho__retina4_petal3_n5.swc,42,neuromorpho__retina4_petal3_n5.swc,interneuron,1.0,0.10894290196036621,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal3_n8.swc,42,neuromorpho__retina4_petal3_n8.swc,interneuron,1.0,0.01162252565207444,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal4_n2.swc,42,neuromorpho__retina4_petal4_n2.swc,interneuron,1.0,0.023634087063341865,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal4_n7.swc,42,neuromorpho__retina4_petal4_n7.swc,interneuron,1.0,0.04604659289019823,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal1_n1.swc,42,neuromorpho__retina5_petal1_n1.swc,interneuron,1.0,0.02187695727022694,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal1_n7.swc,42,neuromorpho__retina5_petal1_n7.swc,interneuron,1.0,0.022691485899067613,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal2_n2.swc,42,neuromorpho__retina5_petal2_n2.swc,interneuron,1.0,0.03160139395198751,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal3_n5.swc,42,neuromorpho__retina5_petal3_n5.swc,interneuron,1.0,0.06027663252686063,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal3_n6.swc,42,neuromorpho__retina5_petal3_n6.swc,interneuron,1.0,0.04852893196414987,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal3_n7.swc,42,neuromorpho__retina5_petal3_n7.swc,interneuron,1.0,0.030391216108064677,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal3_n9.swc,42,neuromorpho__retina5_petal3_n9.swc,interneuron,1.0,0.07495974219938177,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal4_n1.swc,42,neuromorpho__retina5_petal4_n1.swc,interneuron,1.0,0.02826038552801037,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal4_n2.swc,42,neuromorpho__retina5_petal4_n2.swc,interneuron,1.0,0.16720786359967563,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina5_petal4_n7.swc,42,neuromorpho__retina5_petal4_n7.swc,interneuron,1.0,0.06264104092260196,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina6_petal1_n8.swc,42,neuromorpho__retina6_petal1_n8.swc,interneuron,1.0,0.039700669147160327,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina6_petal2_n2.swc,42,neuromorpho__retina6_petal2_n2.swc,interneuron,1.0,0.029985441254096825,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal2_n2.swc,42,neuromorpho__retina7_petal2_n2.swc,interneuron,1.0,0.02956057859647701,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal3_n7.swc,42,neuromorpho__retina7_petal3_n7.swc,interneuron,1.0,0.21524226137139005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal3_n9.swc,42,neuromorpho__retina7_petal3_n9.swc,interneuron,1.0,0.06204096598449636,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal4_n1.swc,42,neuromorpho__retina7_petal4_n1.swc,interneuron,1.0,0.18350190756032647,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal4_n4.swc,42,neuromorpho__retina7_petal4_n4.swc,interneuron,0.6958,0.39342287804158804,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal4_n6.swc,42,neuromorpho__retina7_petal4_n6.swc,interneuron,1.0,0.05245657112701681,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina7_petal4_n7.swc,42,neuromorpho__retina7_petal4_n7.swc,interneuron,1.0,0.008270258512216288,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__rotated_CR-0319a_ax2.swc,42,neuromorpho__rotated_CR-0319a_ax2.swc,interneuron,1.0,0.0251418472089951,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sc308.swc,42,neuromorpho__sc308.swc,interneuron,0.9932,0.40983975937206685,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sec-12.swc,42,neuromorpho__sec-12.swc,interneuron,1.0,0.18272248163226226,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sec-13.swc,42,neuromorpho__sec-13.swc,interneuron,1.0,0.13243320288771007,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sigma-5.swc,42,neuromorpho__sigma-5.swc,pyramidal,1.0,0.010019364060365504,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sigma-6.swc,42,neuromorpho__sigma-6.swc,pyramidal,1.0,0.008024352424919426,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__sigma.swc,42,neuromorpho__sigma.swc,pyramidal,1.0,0.008482084711285318,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__tom-10.swc,42,neuromorpho__tom-10.swc,pyramidal,1.0,0.013266101789501166,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__tom-11.swc,42,neuromorpho__tom-11.swc,pyramidal,1.0,0.01469518001995123,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__tom-3.swc,42,neuromorpho__tom-3.swc,pyramidal,1.0,0.016709145048377182,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__tom-8.swc,42,neuromorpho__tom-8.swc,pyramidal,1.0,0.008749001858763652,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-Female-cortex-122-7.swc,42,neuromorpho__traced-WT-Female-cortex-122-7.swc,pyramidal,1.0,0.013047571182062763,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-Female-cortex-146-1c.swc,42,neuromorpho__traced-WT-Female-cortex-146-1c.swc,pyramidal,1.0,0.010249546006765874,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-Female-cortex-181-3.swc,42,neuromorpho__traced-WT-Female-cortex-181-3.swc,pyramidal,1.0,0.012243865081733536,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-124-4c.swc,42,neuromorpho__traced-WT-male-cortex-124-4c.swc,pyramidal,1.0,0.06180028814505566,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-124-6.swc,42,neuromorpho__traced-WT-male-cortex-124-6.swc,pyramidal,1.0,0.013546954560630459,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-147-10.swc,42,neuromorpho__traced-WT-male-cortex-147-10.swc,pyramidal,1.0,0.06598549391794718,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-147-4.swc,42,neuromorpho__traced-WT-male-cortex-147-4.swc,pyramidal,1.0,0.00911653475960459,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-147-8a.swc,42,neuromorpho__traced-WT-male-cortex-147-8a.swc,pyramidal,1.0,0.01611514611272203,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-147-8b.swc,42,neuromorpho__traced-WT-male-cortex-147-8b.swc,pyramidal,1.0,0.007626141121567512,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__traced-WT-male-cortex-153-7.swc,42,neuromorpho__traced-WT-male-cortex-153-7.swc,pyramidal,1.0,0.012662013843020374,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__wt20x-03.swc,42,neuromorpho__wt20x-03.swc,pyramidal,1.0,0.1491325273148933,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__wt20x-04.swc,42,neuromorpho__wt20x-04.swc,pyramidal,0.9876,0.08471790944881993,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__wt20x-06.swc,42,neuromorpho__wt20x-06.swc,pyramidal,1.0,0.09046381982759137,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__wt20x-16.swc,42,neuromorpho__wt20x-16.swc,pyramidal,1.0,0.2240920760100415,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__wt20x-19.swc,42,neuromorpho__wt20x-19.swc,pyramidal,1.0,0.1016165574091123,False,all,baseline_oof,0.1,rf,no_lab
seed123:allen__Chat-IRES-Cre-neo_Ai14-307622.05.02.01_575774870.swc,123,allen__Chat-IRES-Cre-neo_Ai14-307622.05.02.01_575774870.swc,interneuron,0.9999,0.0024892534735805358,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Chat-IRES-Cre-neo_Ai14-313182.05.02.01_583146274.swc,123,allen__Chat-IRES-Cre-neo_Ai14-313182.05.02.01_583146274.swc,interneuron,0.3771,0.825564457193536,True,all,baseline_oof,0.1,hgb,full
seed123:allen__Chat-IRES-Cre-neo_Ai14-316042.05.01.01_586072188.swc,123,allen__Chat-IRES-Cre-neo_Ai14-316042.05.01.01_586072188.swc,interneuron,0.8859,0.36383952410984965,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,123,allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,1.0,0.0015065775452748596,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.03.002.01.06.01_520454345.swc,123,allen__H16.03.002.01.06.01_520454345.swc,pyramidal,1.0,0.00207409249770777,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.03.006.01.09.02_537266147.swc,123,allen__H16.03.006.01.09.02_537266147.swc,pyramidal,0.5454,0.41595311132511353,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.03.007.01.01.03.02_541540569.swc,123,allen__H16.03.007.01.01.03.02_541540569.swc,pyramidal,0.9174,0.003395412159519969,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.004.01.04.03_508282493.swc,123,allen__H16.06.004.01.04.03_508282493.swc,pyramidal,1.0,0.003408625707936285,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.008.01.25.03_527941296.swc,123,allen__H16.06.008.01.25.03_527941296.swc,pyramidal,1.0,0.039963933019912405,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.009.01.02.03.01_528636794.swc,123,allen__H16.06.009.01.02.03.01_528636794.swc,pyramidal,0.7668,0.0358896118353529,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.010.01.01.10.01_529889679.swc,123,allen__H16.06.010.01.01.10.01_529889679.swc,pyramidal,1.0,0.008898130253898394,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.010.01.03.04.01_529807751.swc,123,allen__H16.06.010.01.03.04.01_529807751.swc,interneuron,1.0,0.0015153903773394816,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.011.01.01.05.03_539653924.swc,123,allen__H16.06.011.01.01.05.03_539653924.swc,pyramidal,1.0,0.03275993311546015,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.012.11.06.01_548408551.swc,123,allen__H16.06.012.11.06.01_548408551.swc,pyramidal,1.0,0.009145051382548586,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H16.06.012.11.08.03_548440226.swc,123,allen__H16.06.012.11.08.03_548440226.swc,pyramidal,1.0,0.03941851781060328,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.03.002.11.06.03_569821470.swc,123,allen__H17.03.002.11.06.03_569821470.swc,pyramidal,0.6013,0.13365529181282176,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.03.009.11.11.06_613442532.swc,123,allen__H17.03.009.11.11.06_613442532.swc,pyramidal,0.8237,0.01975820850608677,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.06.005.12.12.03_571525618.swc,123,allen__H17.06.005.12.12.03_571525618.swc,interneuron,0.9199,0.028655968550485612,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.06.009.11.04.03_596028822.swc,123,allen__H17.06.009.11.04.03_596028822.swc,interneuron,1.0,0.04924746800275692,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.06.009.11.04.04_596036453.swc,123,allen__H17.06.009.11.04.04_596036453.swc,interneuron,1.0,0.001909677773264528,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.06.013.12.03.01_643572206.swc,123,allen__H17.06.013.12.03.01_643572206.swc,interneuron,1.0,0.016769726765906122,False,all,baseline_oof,0.1,hgb,full
seed123:allen__H17.06.013.12.03.02_643575207.swc,123,allen__H17.06.013.12.03.02_643575207.swc,interneuron,1.0,0.038136382087311,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Htr3a-Cre_NO152_Ai14-288785.03.02.01_561985849.swc,123,allen__Htr3a-Cre_NO152_Ai14-288785.03.02.01_561985849.swc,interneuron,1.0,0.0013484862872328689,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,123,allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,1.0,0.001919102132631187,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Nkx2-1-CreERT2_Ai14_(IVSCC)-294491.03.01.01_566541912.swc,123,allen__Nkx2-1-CreERT2_Ai14_(IVSCC)-294491.03.01.01_566541912.swc,interneuron,1.0,0.003935875274576291,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,123,allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,1.0,0.016001240494684498,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Oxtr-2A-Cre_Ai14-293839.02.02.02_565415071.swc,123,allen__Oxtr-2A-Cre_Ai14-293839.02.02.02_565415071.swc,interneuron,0.9883,0.002077121599180787,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Oxtr-2A-Cre_Ai14-293839.06.01.01_565417112.swc,123,allen__Oxtr-2A-Cre_Ai14-293839.06.01.01_565417112.swc,interneuron,1.0,0.0063731826762428,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Oxtr-2A-Cre_Ai14-293841.05.02.01_565462089.swc,123,allen__Oxtr-2A-Cre_Ai14-293841.05.02.01_565462089.swc,interneuron,0.9998,0.006295999618280779,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Oxtr-T2A-Cre_Ai14-314785.03.01.02_584231995.swc,123,allen__Oxtr-T2A-Cre_Ai14-314785.03.01.02_584231995.swc,interneuron,0.9595,0.043287692917924114,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Pvalb-IRES-Cre_Ai14-305768.04.02.01_574992320.swc,123,allen__Pvalb-IRES-Cre_Ai14-305768.04.02.01_574992320.swc,interneuron,1.0,0.00125753981605401,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Sst-IRES-Cre_Ai14-306888.04.02.01_575642695.swc,123,allen__Sst-IRES-Cre_Ai14-306888.04.02.01_575642695.swc,interneuron,1.0,0.006498415243288596,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Vip-IRES-Cre_Ai14-299123.04.01.01_570896413.swc,123,allen__Vip-IRES-Cre_Ai14-299123.04.01.01_570896413.swc,interneuron,0.9995,0.021581574152172687,False,all,baseline_oof,0.1,hgb,full
seed123:allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,123,allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,1.0,0.00363668737963958,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201983_017_edited.swc,123,hpf_ca1__201983_017_edited.swc,pyramidal,1.0,0.017680815719799053,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_006_edited.swc,123,hpf_ca1__201990_006_edited.swc,pyramidal,1.0,0.006418939362644743,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_018_edited.swc,123,hpf_ca1__201990_018_edited.swc,pyramidal,0.5759,0.659256341824333,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_024_edited.swc,123,hpf_ca1__201990_024_edited.swc,pyramidal,0.5301,0.9821274610371021,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_025_edited.swc,123,hpf_ca1__201990_025_edited.swc,pyramidal,0.568,0.9538155274664994,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_031_edited.swc,123,hpf_ca1__201990_031_edited.swc,pyramidal,0.7393,0.010675067442391231,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_041_edited.swc,123,hpf_ca1__201990_041_edited.swc,pyramidal,1.0,0.07129769834852905,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__201990_069_edited.swc,123,hpf_ca1__201990_069_edited.swc,pyramidal,1.0,0.055183302408016936,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202217_016_edited.swc,123,hpf_ca1__202217_016_edited.swc,pyramidal,1.0,0.018911682098962643,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202217_018_edited.swc,123,hpf_ca1__202217_018_edited.swc,pyramidal,1.0,0.0022937476073481198,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202217_021_edited.swc,123,hpf_ca1__202217_021_edited.swc,pyramidal,0.9997,0.00446254916314861,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202217_023_edited.swc,123,hpf_ca1__202217_023_edited.swc,pyramidal,1.0,0.004799363702327072,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_003_edited.swc,123,hpf_ca1__202219_003_edited.swc,pyramidal,1.0,0.004306915755987752,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_004_edited.swc,123,hpf_ca1__202219_004_edited.swc,pyramidal,1.0,0.7091716601420438,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_006_edited.swc,123,hpf_ca1__202219_006_edited.swc,pyramidal,1.0,0.01853419001184864,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_007_edited.swc,123,hpf_ca1__202219_007_edited.swc,pyramidal,1.0,0.02186764685920536,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_014_edited.swc,123,hpf_ca1__202219_014_edited.swc,pyramidal,1.0,0.03370707366729164,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_029_edited.swc,123,hpf_ca1__202219_029_edited.swc,pyramidal,1.0,0.005946349641700355,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_032_edited.swc,123,hpf_ca1__202219_032_edited.swc,pyramidal,1.0,0.029044350773678826,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202219_041_edited.swc,123,hpf_ca1__202219_041_edited.swc,pyramidal,1.0,0.0744407804514981,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202225_004_edited.swc,123,hpf_ca1__202225_004_edited.swc,pyramidal,1.0,0.005901946034925609,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202225_007_edited.swc,123,hpf_ca1__202225_007_edited.swc,pyramidal,0.8233,0.015736989149395232,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202225_009_edited.swc,123,hpf_ca1__202225_009_edited.swc,pyramidal,1.0,0.02246518898077231,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202225_054_edited.swc,123,hpf_ca1__202225_054_edited.swc,pyramidal,1.0,0.5212494097696652,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202226_006_edited.swc,123,hpf_ca1__202226_006_edited.swc,pyramidal,0.6811,0.25893324809269413,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202226_007_edited.swc,123,hpf_ca1__202226_007_edited.swc,pyramidal,1.0,0.014900005320381843,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202226_009_edited.swc,123,hpf_ca1__202226_009_edited.swc,pyramidal,1.0,0.2710911740978498,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202226_011_edited.swc,123,hpf_ca1__202226_011_edited.swc,pyramidal,1.0,0.11436333998114001,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202226_022_edited.swc,123,hpf_ca1__202226_022_edited.swc,pyramidal,1.0,0.19294865036922607,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202232_007_edited.swc,123,hpf_ca1__202232_007_edited.swc,pyramidal,1.0,0.02487373465004234,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202232_073_edited.swc,123,hpf_ca1__202232_073_edited.swc,pyramidal,1.0,0.011218501144529554,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202233_006_edited.swc,123,hpf_ca1__202233_006_edited.swc,pyramidal,1.0,0.017596713336935518,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202233_017_edited.swc,123,hpf_ca1__202233_017_edited.swc,pyramidal,1.0,0.0036536931964049526,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202234_014_edited.swc,123,hpf_ca1__202234_014_edited.swc,pyramidal,1.0,0.0056142291303515526,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202234_026_edited.swc,123,hpf_ca1__202234_026_edited.swc,pyramidal,1.0,0.013273388167712456,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202234_029_edited.swc,123,hpf_ca1__202234_029_edited.swc,pyramidal,1.0,0.005839730156907557,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202234_031_edited.swc,123,hpf_ca1__202234_031_edited.swc,pyramidal,1.0,0.05836705647355151,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202235_014_edited.swc,123,hpf_ca1__202235_014_edited.swc,pyramidal,1.0,0.045898655996849974,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202237_028_edited.swc,123,hpf_ca1__202237_028_edited.swc,pyramidal,1.0,0.004661927083147733,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202237_041_edited.swc,123,hpf_ca1__202237_041_edited.swc,pyramidal,1.0,0.07165409086240865,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202237_110_edited.swc,123,hpf_ca1__202237_110_edited.swc,pyramidal,1.0,0.0028496143892740625,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202237_143_edited.swc,123,hpf_ca1__202237_143_edited.swc,pyramidal,1.0,0.0023563547526079236,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_009_edited.swc,123,hpf_ca1__202238_009_edited.swc,pyramidal,1.0,0.005035069344907628,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_016_edited.swc,123,hpf_ca1__202238_016_edited.swc,pyramidal,1.0,0.003260586698406015,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_020_edited.swc,123,hpf_ca1__202238_020_edited.swc,pyramidal,1.0,0.009135809555800062,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_021_edited.swc,123,hpf_ca1__202238_021_edited.swc,pyramidal,1.0,0.007791092355068083,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_036_edited.swc,123,hpf_ca1__202238_036_edited.swc,pyramidal,1.0,0.009841812832776716,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_041_edited.swc,123,hpf_ca1__202238_041_edited.swc,pyramidal,1.0,0.0029613457125268862,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202238_097_edited.swc,123,hpf_ca1__202238_097_edited.swc,pyramidal,1.0,0.00254614443219356,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202240_008_edited.swc,123,hpf_ca1__202240_008_edited.swc,pyramidal,1.0,0.008499241964044125,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202240_017_edited.swc,123,hpf_ca1__202240_017_edited.swc,pyramidal,1.0,0.035980981993425164,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202240_018_edited.swc,123,hpf_ca1__202240_018_edited.swc,pyramidal,1.0,0.03609194516027865,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202240_024_edited.swc,123,hpf_ca1__202240_024_edited.swc,pyramidal,1.0,0.02805129759246668,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202242_001_edited.swc,123,hpf_ca1__202242_001_edited.swc,pyramidal,1.0,0.006907311308432104,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202242_003_edited.swc,123,hpf_ca1__202242_003_edited.swc,pyramidal,1.0,0.003245620085256303,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202242_010_edited.swc,123,hpf_ca1__202242_010_edited.swc,pyramidal,0.5,0.5193483186995638,True,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202243_009_edited.swc,123,hpf_ca1__202243_009_edited.swc,pyramidal,0.5884,0.1209392624191499,False,all,baseline_oof,0.1,hgb,full
seed123:hpf_ca1__202243_010_edited.swc,123,hpf_ca1__202243_010_edited.swc,pyramidal,1.0,0.03114049563238447,False,all,baseline_oof,0.1,hgb,full
