method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__A151218-02_VIP_IN.swc,interneuron,4353,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__AAS17.swc,interneuron,437,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__B15a.swc,interneuron,6786,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC150112A_27.swc,interneuron,98757,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160201B_36.swc,interneuron,54582,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__BC160620B_39.swc,interneuron,88903,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__c3271015.swc,interneuron,1516,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-10_8.swc,interneuron,2158,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-12_9.swc,interneuron,1631,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-13_8.swc,interneuron,2009,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-16-MOUSE.swc,interneuron,247,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-19.swc,interneuron,98,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-22.swc,interneuron,264,0.3783,0.5855
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-26.swc,interneuron,539,0.4647,0.6431
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell-5-1.swc,interneuron,557,0.4633,0.6422
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__cell-7_11.swc,interneuron,1403,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell2_Subiculum_singlecell.swc,interneuron,220,0.39,0.5933
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell4_Hippocampus_singlecell.swc,interneuron,573,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell5_Hippocampus_singlecell.swc,interneuron,446,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Cell6_Hippocampus_singlecell.swc,interneuron,345,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-04-02-01_626158141_m.swc,interneuron,5672,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chat-IRES-Cre-neo_Ai14-316043-05-01-01_610886034_m.swc,interneuron,7465,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Ai14_BT_-281693-06-01-01_591276000_m.swc,interneuron,17650,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Chrna2-Cre_OE25_Pvalb-T2A-Dre_Ai66-312583-02-02-01_651087073_m.swc,interneuron,18770,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Diego-02-27-13-BR.swc,interneuron,27082,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1b_140312-1rm6_int.swc,interneuron,61212,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig1f_140909-2mg_int.swc,interneuron,30815,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell2_1404163rm.swc,interneuron,10848,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Fig2a_cell5_141009_2og.swc,interneuron,7949,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Gad2-IRES-Cre_Ai14-324791-03-02-02_648138988_m.swc,interneuron,9203,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__GGB-7-24-15-1R.swc,interneuron,24074,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-003-11-03-03_694168884_m.swc,interneuron,30285,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-006-11-10-03_639632757_m.swc,interneuron,8684,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__H17-06-013-12-03-01_681002938_m.swc,interneuron,4016,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell13-set-2.swc,interneuron,2107,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell16-set-2.swc,interneuron,3641,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell2.swc,interneuron,3119,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Hcell7.swc,interneuron,1551,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-10.swc,interneuron,308,0.376,0.584
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__het-7.swc,interneuron,660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-3.swc,interneuron,2338,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-6.swc,interneuron,1661,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-7.swc,interneuron,2137,0.7353,0.8235
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__homo-9.swc,interneuron,1178,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Htr3a-Cre_NO152_Pvalb-T2A-Dre_Ai66-313949-04-02-01_671531778_m.swc,interneuron,15218,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__interneuronEX.swc,interneuron,7317,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__L5FS4.swc,interneuron,1660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS3.swc,interneuron,1291,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS5.swc,interneuron,1254,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__NAS7.swc,interneuron,1345,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Ndnf-IRES2-dgCre_Ai14-306261-05-02-01_591276334_m.swc,interneuron,15925,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc141struktur.swc,interneuron,401,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc192struktur.swc,interneuron,1215,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc39struktur.swc,interneuron,288,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc65struktur.swc,interneuron,559,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__neu-sc99struktur.swc,interneuron,3590,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nkx2-1-CreERT2_Ai14-_IVSCC_-294488-04-02-01_649553736_m.swc,interneuron,14791,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-251975-06-01-01_563819177_m.swc,interneuron,16660,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-260226-04-02-01_596793240_m.swc,interneuron,10703,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Ai14_BT_-286854-04-01-01_596793070_m.swc,interneuron,15550,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577-05-02-01_601947916_m.swc,interneuron,12545,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Oxtr-2A-Cre_Ai14-293841-05-02-01_614432108_m.swc,interneuron,16820,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P110715-02-BC.swc,interneuron,999,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111106-02-BC.swc,interneuron,2443,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-01-AAC.swc,interneuron,2647,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-03-AAC.swc,interneuron,1120,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__P111123-04n1-AAC.swc,interneuron,1233,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__p120116-03-AAC.swc,interneuron,589,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-198335-04-01-01_653182186_m.swc,interneuron,10340,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-03-01-02_650175812_m.swc,interneuron,18692,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-296193-04-01-01_596792650_m.swc,interneuron,32682,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Pvalb-IRES-Cre_Ai14-305768-04-02-01_656999337_m.swc,interneuron,15273,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__rotated_CR-0319a_ax2.swc,interneuron,30987,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-12.swc,interneuron,358,0.4369,0.6246
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-13.swc,interneuron,289,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__sec-9.swc,interneuron,253,0.4247,0.6164
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SM080618A2.swc,interneuron,14569,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,interneuron,123,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__SST2A-GFP-SST-VGLUT2-cell-4.swc,interneuron,132,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T44a.swc,interneuron,4278,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__T75.swc,interneuron,2112,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301009_cell5_L6_pia_WM.swc,interneuron,7179,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301010_Cell6_pia.swc,interneuron,12183,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell11_pia.swc,interneuron,18817,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301012_Cell1_pia.swc,interneuron,23328,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301013_cell2_spines_pia.swc,interneuron,27195,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301015_Cell1_pia.swc,interneuron,22332,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21301019_Cell3_spine_pia.swc,interneuron,14471,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TDI21302012_cell3_pia.swc,interneuron,14049,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TM-10-02-15-AR.swc,interneuron,45789,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__TT-3-20-14-1R.swc,interneuron,30744,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-287858-04-01-01_596793095_m.swc,interneuron,13697,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vip-IRES-Cre_Ai14-294013-04-02-01_591275914_m.swc,interneuron,8105,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Ai14-316908-04-02-01_648577094_m.swc,interneuron,19130,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Pvalb-T2A-FlpO_Ai65-344474-05-01-01_645075400_m.swc,interneuron,14474,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-04-02-01_610886090_m.swc,interneuron,8241,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-05-02-01_610886173_m.swc,interneuron,10490,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315072-05-01-01_638976782_m.swc,interneuron,14339,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,0.8998,0.9249
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.03.011.11.16.03_558211203.swc,pyramidal,5764,0.7229,0.7922
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.03.05_508309649.swc,pyramidal,31486,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.007.01.07.01_531517732.swc,pyramidal,17281,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.008.01.20.05_528042185.swc,pyramidal,7462,0.9012,0.9259
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,0.7694,0.827
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.02.18.02_529845713.swc,pyramidal,14807,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.03.01_569820130.swc,pyramidal,8509,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,0.6215,0.7162
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,0.5048,0.6286
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,0.6305,0.7229
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,0.6064,0.7048
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__Nr5a1-Cre_Ai14-230422.05.01.01_502269786.swc,pyramidal,9910,0.5785,0.6838
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201983_012_edited.swc,pyramidal,9410,0.9886,0.9914
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201990_029_edited.swc,pyramidal,74990,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_014_edited.swc,pyramidal,31115,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_020_edited.swc,pyramidal,33093,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_022_edited.swc,pyramidal,13624,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_023_edited.swc,pyramidal,16882,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_002_edited.swc,pyramidal,18678,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_010_edited.swc,pyramidal,31281,0.9689,0.9767
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_031_edited.swc,pyramidal,15259,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202224_005_edited.swc,pyramidal,15471,0.575,0.6813
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202225_004_edited.swc,pyramidal,44311,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202226_005_edited.swc,pyramidal,30905,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202230_010_edited.swc,pyramidal,23971,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_020_edited.swc,pyramidal,22249,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_022_edited.swc,pyramidal,118347,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_069_edited.swc,pyramidal,14507,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_071_edited.swc,pyramidal,16712,0.9997,0.9998
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_010_edited.swc,pyramidal,89353,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_014_edited.swc,pyramidal,21401,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_014_edited.swc,pyramidal,13715,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_026_edited.swc,pyramidal,105116,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_014_edited.swc,pyramidal,82589,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_022_edited.swc,pyramidal,37107,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_028_edited.swc,pyramidal,29490,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_030_edited.swc,pyramidal,37085,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_155_edited.swc,pyramidal,48853,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_010_edited.swc,pyramidal,40434,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_011_edited.swc,pyramidal,31386,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_016_edited.swc,pyramidal,19790,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_020_edited.swc,pyramidal,57572,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_013_edited.swc,pyramidal,61254,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_021_edited.swc,pyramidal,18234,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_005_edited.swc,pyramidal,22133,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_012_edited.swc,pyramidal,12322,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_002_edited.swc,pyramidal,29425,0.6388,0.7291
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_004_edited.swc,pyramidal,11334,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_010_edited.swc,pyramidal,20445,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_015_edited.swc,pyramidal,6058,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_004_edited.swc,pyramidal,18757,0.615,0.7112
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_005_edited.swc,pyramidal,16774,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_019_edited.swc,pyramidal,2467,0.5,0.6667
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_001_edited.swc,pyramidal,32941,0.6557,0.7417
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_025_edited.swc,pyramidal,31673,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_016_edited.swc,pyramidal,14839,1.0,1.0
